Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L338,Male,No,1,Graduate,No,26009,28250,7279574,216,640,Urban,N
L339,Female,No,1,Not Graduate,Yes,28675,21229,46861330,396,756,Urban,N
L340,Female,Yes,2,Not Graduate,No,37175,49137,42016448,252,105,Semiurban,N
L341,Male,No,3+,Not Graduate,Yes,7731,17475,43585513,192,832,Semiurban,N
L342,Female,Yes,3+,Graduate,Yes,41563,47412,29731715,180,121,Semiurban,N
L343,Male,Yes,3+,Graduate,Yes,12332,44876,37758658,60,317,Urban,N
L344,Female,Yes,2,Not Graduate,No,20177,30011,14855262,72,181,Semiurban,N
L345,Male,Yes,2,Not Graduate,No,24718,9128,32071301,456,614,Rural,N
L346,Male,No,1,Graduate,Yes,3911,33450,17620322,36,315,Urban,N
L347,Male,Yes,0,Not Graduate,Yes,19799,19897,40932707,144,813,Semiurban,N
L348,Female,No,3+,Graduate,No,16194,9168,37426481,432,772,Rural,N
L349,Female,No,3+,Graduate,No,5951,7861,42393955,396,624,Rural,N
L350,Male,No,0,Graduate,No,41866,42758,15333852,432,405,Semiurban,N
L351,Female,No,3+,Not Graduate,Yes,29333,14750,41279886,396,948,Rural,N
L352,Male,Yes,2,Not Graduate,No,22673,17988,20477162,372,69,Urban,N
L353,Male,Yes,2,Graduate,No,49885,3979,17326439,252,159,Urban,N
L354,Female,No,3+,Not Graduate,Yes,41870,24524,20010656,324,239,Rural,N
L355,Female,No,2,Graduate,Yes,6565,8065,26794985,324,522,Urban,N
L356,Male,Yes,2,Graduate,Yes,23821,38684,21550863,96,137,Semiurban,N
L357,Female,No,3+,Graduate,No,26494,24184,25251674,444,494,Rural,N
L358,Female,Yes,1,Graduate,Yes,34941,34365,12598128,384,678,Urban,Y
L359,Male,No,0,Not Graduate,Yes,9624,24704,26111356,312,246,Semiurban,N
L360,Male,Yes,2,Graduate,Yes,48162,6622,36440511,24,865,Semiurban,N
L361,Female,No,1,Graduate,Yes,47024,19261,33053058,144,542,Urban,N
L362,Male,No,2,Not Graduate,No,1835,45932,39467016,264,523,Rural,N
L363,Male,Yes,2,Graduate,Yes,19646,29419,42635559,204,242,Semiurban,N
L364,Female,No,0,Graduate,No,12824,35467,7356054,84,619,Semiurban,N
L365,Male,No,2,Not Graduate,No,38335,26605,10298150,48,335,Semiurban,N
L366,Male,Yes,0,Not Graduate,No,4815,30171,1877830,444,421,Semiurban,N
L367,Female,No,0,Not Graduate,Yes,3429,23164,15010346,456,834,Rural,N
L368,Female,Yes,0,Graduate,No,42950,47197,38637002,384,193,Urban,N
L369,Male,Yes,1,Not Graduate,Yes,42886,14796,26878784,132,307,Urban,N
L370,Male,No,3+,Not Graduate,Yes,45398,37854,42498674,12,644,Urban,N
L371,Female,No,1,Graduate,Yes,3607,32320,33145574,300,906,Semiurban,N
L372,Female,No,3+,Graduate,No,26650,1665,22985803,288,505,Rural,N
L373,Female,No,3+,Graduate,Yes,39698,33694,47472963,204,280,Urban,N
L374,Female,No,0,Graduate,Yes,33353,25230,17825994,96,802,Rural,N
L375,Male,No,2,Graduate,Yes,37790,23995,40590415,324,674,Urban,N
L376,Female,No,0,Not Graduate,No,12991,27784,33678114,216,789,Semiurban,N
L377,Female,Yes,2,Not Graduate,No,22168,15605,37797827,324,932,Urban,N
L378,Male,No,3+,Not Graduate,No,32099,18463,24269534,264,438,Semiurban,N
L379,Female,Yes,0,Graduate,Yes,40385,9419,28610073,192,714,Semiurban,N
L380,Male,No,2,Graduate,No,36919,48952,26817206,24,607,Urban,N
L381,Female,No,1,Graduate,Yes,32416,34837,44402690,60,482,Rural,N
L382,Female,Yes,2,Not Graduate,Yes,6580,6263,10414324,216,222,Semiurban,N
L383,Female,No,0,Not Graduate,No,8054,49877,33719418,36,748,Rural,N
L384,Male,No,1,Graduate,Yes,25090,41719,10082804,324,116,Urban,N
L385,Male,Yes,2,Not Graduate,No,41387,46687,44774995,204,191,Semiurban,N
L386,Female,No,2,Graduate,Yes,16823,35131,14410940,192,787,Rural,N
L387,Male,No,2,Not Graduate,No,47015,38276,37401488,72,617,Semiurban,N
L388,Male,No,2,Not Graduate,Yes,38341,35523,39814157,84,515,Urban,N
L389,Male,Yes,2,Not Graduate,Yes,16339,1519,17505184,168,529,Semiurban,N
L390,Male,No,1,Graduate,Yes,4491,32106,18842334,456,306,Urban,N
L391,Male,No,3+,Not Graduate,Yes,1706,45504,12675920,480,531,Rural,N
L392,Male,No,1,Not Graduate,Yes,32957,11514,20232423,180,121,Semiurban,N
L393,Female,No,1,Graduate,No,16728,48456,30975956,396,648,Rural,N
L394,Female,Yes,1,Not Graduate,Yes,7997,8233,38427519,324,591,Urban,N
L395,Male,Yes,3+,Graduate,No,39001,2102,13748050,348,153,Urban,N
L396,Female,No,0,Graduate,No,39523,1597,28242835,444,869,Rural,N
L397,Female,No,3+,Graduate,No,26163,47715,27068777,60,536,Rural,N
L398,Female,Yes,1,Graduate,Yes,18718,20657,6284679,348,451,Urban,N
L399,Female,Yes,2,Graduate,Yes,22972,46009,15053162,384,168,Rural,N
L400,Male,No,2,Not Graduate,Yes,19231,39549,12443174,72,58,Urban,N
L401,Female,Yes,1,Graduate,No,40619,44565,6914628,24,300,Rural,N
L402,Female,No,2,Graduate,Yes,13126,7256,45812247,72,552,Urban,N
L403,Male,Yes,1,Graduate,Yes,24595,44148,36353590,48,549,Urban,N
L404,Male,Yes,2,Graduate,No,41633,30401,41217140,348,116,Semiurban,N
L405,Female,Yes,3+,Not Graduate,No,13118,42548,17680526,300,786,Urban,N
L406,Female,Yes,0,Graduate,No,4317,7554,15221992,108,781,Urban,N
L407,Female,No,0,Not Graduate,No,45980,13664,29625442,36,126,Semiurban,N
L408,Female,Yes,3+,Graduate,No,45115,43367,5542043,312,404,Semiurban,N
L409,Female,Yes,3+,Not Graduate,No,44158,49279,5170119,324,398,Rural,N
L410,Female,No,1,Graduate,Yes,48631,25386,39949953,432,514,Rural,N
L411,Male,Yes,1,Graduate,No,40828,5846,40516439,384,804,Urban,N
L412,Female,Yes,1,Not Graduate,Yes,16504,27205,15572152,12,884,Rural,N
L413,Female,No,2,Graduate,Yes,4057,26570,49973194,192,497,Rural,N
L414,Male,Yes,1,Not Graduate,Yes,27660,31255,12769376,132,941,Urban,N
L415,Male,No,3+,Graduate,No,38196,22182,37250543,312,527,Semiurban,N
L416,Male,No,0,Not Graduate,Yes,1402,40373,38986091,480,397,Semiurban,N
L417,Male,No,2,Graduate,No,9605,44019,26212418,12,264,Urban,N
L418,Female,No,1,Graduate,No,16761,17043,32670868,312,750,Urban,N
L419,Female,Yes,2,Not Graduate,Yes,28043,46532,16153606,336,262,Urban,N
L420,Female,No,2,Graduate,No,34635,36754,41906802,108,397,Urban,N
L421,Female,Yes,1,Graduate,Yes,14779,1400,32766656,264,645,Urban,N
L422,Female,Yes,2,Graduate,Yes,16155,20239,30648848,96,724,Urban,N
L423,Female,Yes,0,Graduate,No,41978,11416,28386243,324,526,Rural,N
L424,Male,Yes,3+,Graduate,Yes,34132,4412,6225675,468,435,Rural,N
L425,Female,Yes,3+,Graduate,Yes,24851,17440,17779338,228,839,Rural,N
L426,Male,Yes,0,Not Graduate,Yes,16366,25406,3246819,300,929,Semiurban,Y
L427,Male,Yes,2,Not Graduate,No,29408,2875,1637117,456,359,Urban,N
L428,Female,Yes,1,Not Graduate,Yes,7571,38066,30912681,252,128,Urban,N
L429,Male,Yes,2,Graduate,No,15017,37536,45674076,288,863,Rural,N
L430,Female,Yes,0,Not Graduate,No,40236,6752,27529628,288,633,Semiurban,N
L431,Male,No,2,Graduate,Yes,5150,22217,32944036,228,240,Rural,N
L432,Female,No,3+,Graduate,Yes,46833,13489,19244420,24,626,Urban,N
L433,Male,No,2,Graduate,No,20423,2353,27526116,168,708,Urban,N
L434,Female,Yes,0,Graduate,No,5137,27986,1046751,384,221,Rural,N
L435,Female,No,3+,Not Graduate,Yes,30992,22371,285856,384,213,Rural,N
L436,Female,No,2,Graduate,Yes,46004,40365,32289439,336,915,Urban,N
L437,Female,No,2,Not Graduate,No,29902,15691,43467745,468,591,Rural,N
L438,Female,Yes,3+,Graduate,No,45921,5311,36558269,480,774,Urban,N
L439,Male,Yes,1,Not Graduate,No,14833,49075,43112234,480,134,Rural,N
L440,Male,Yes,3+,Not Graduate,No,2381,11794,31147910,156,817,Semiurban,N
L441,Male,Yes,1,Not Graduate,No,9154,3934,8505589,144,753,Urban,N
L442,Female,No,0,Not Graduate,Yes,35235,17406,3276154,96,385,Semiurban,N
L443,Male,No,0,Not Graduate,No,14439,11394,3675277,180,302,Rural,N
L444,Female,No,3+,Not Graduate,No,20122,27872,39788482,312,781,Semiurban,N
L445,Female,No,3+,Graduate,Yes,24956,42708,24900450,144,286,Rural,N
L446,Male,Yes,0,Not Graduate,Yes,18264,42093,44057067,324,561,Semiurban,N
L447,Male,Yes,1,Graduate,No,45774,21800,14918681,216,188,Semiurban,N
L448,Female,Yes,0,Not Graduate,No,4149,44397,13526134,432,296,Semiurban,N
L449,Male,No,3+,Graduate,Yes,25660,38909,32277187,324,525,Urban,N
L450,Female,Yes,0,Not Graduate,No,41660,22352,21172818,108,388,Semiurban,N
L451,Female,Yes,3+,Not Graduate,No,21528,37439,14813519,468,458,Rural,N
L452,Female,No,3+,Graduate,Yes,49904,29312,41599953,12,743,Rural,N
L453,Female,No,0,Not Graduate,No,2168,41060,41614494,84,260,Urban,N
L454,Female,Yes,1,Not Graduate,Yes,46124,16438,31532269,312,703,Urban,N
L455,Male,Yes,2,Not Graduate,Yes,36897,24385,16669882,84,924,Rural,N
L456,Male,Yes,0,Graduate,Yes,16032,45999,35796951,84,714,Semiurban,N
L457,Female,Yes,2,Not Graduate,Yes,36294,19482,10451152,96,772,Rural,N
L458,Female,Yes,0,Graduate,No,44827,33471,48297995,192,112,Urban,N
L459,Male,Yes,2,Not Graduate,Yes,4516,48279,17089767,36,885,Urban,N
L460,Male,No,1,Not Graduate,No,20751,44877,31238259,120,863,Rural,N
L461,Female,No,1,Graduate,No,31373,42212,19568720,84,35,Semiurban,N
L462,Male,No,0,Not Graduate,No,31270,49373,15100191,252,78,Semiurban,N
L463,Female,Yes,3+,Not Graduate,No,11386,14026,45240874,444,274,Urban,N
L464,Male,No,2,Graduate,No,37323,43089,39817680,372,277,Rural,N
L465,Female,Yes,3+,Not Graduate,Yes,49780,20648,3568625,276,673,Rural,Y
L466,Male,Yes,3+,Graduate,Yes,15157,6435,6657169,324,311,Urban,N
L467,Female,No,3+,Graduate,Yes,38879,9493,44584976,264,528,Rural,N
L468,Male,Yes,1,Graduate,Yes,40520,7691,19220621,468,203,Urban,N
L469,Male,Yes,0,Not Graduate,No,40132,3763,26899665,324,16,Semiurban,N
L470,Female,No,0,Graduate,Yes,4626,21389,39580072,48,713,Semiurban,N
L471,Male,No,1,Graduate,No,21400,32498,23140497,288,475,Rural,N
L472,Female,No,1,Not Graduate,No,37643,37009,14185206,276,510,Semiurban,N
L473,Male,Yes,0,Graduate,Yes,39265,36825,19940973,228,209,Semiurban,N
L474,Female,No,3+,Not Graduate,Yes,16979,17934,2675486,36,498,Urban,N
L475,Male,No,2,Not Graduate,Yes,12529,6574,36970746,324,401,Urban,N
L476,Female,Yes,2,Not Graduate,Yes,17645,39179,35505188,36,428,Rural,N
L477,Male,No,2,Not Graduate,No,27424,2587,19581244,336,77,Urban,N
L478,Female,No,3+,Graduate,No,14382,43782,32079848,204,567,Rural,N
L479,Male,No,0,Graduate,Yes,5025,39688,11797276,372,79,Rural,N
L480,Female,Yes,1,Graduate,No,44226,12688,21032000,120,305,Urban,N
L481,Female,Yes,0,Graduate,No,14844,5409,26009538,264,57,Semiurban,N
L482,Female,Yes,3+,Graduate,No,5175,6783,33720233,360,529,Semiurban,N
L483,Male,Yes,1,Not Graduate,Yes,31519,34480,26268344,252,207,Semiurban,N
L484,Female,No,3+,Graduate,No,10174,27751,33852112,432,510,Semiurban,N
L485,Male,Yes,2,Graduate,Yes,4443,39174,16238038,276,134,Rural,N
L486,Female,Yes,2,Graduate,Yes,22395,13041,3406414,456,843,Semiurban,Y
L487,Male,No,3+,Not Graduate,No,11725,24227,41720718,144,521,Rural,N
L488,Female,No,1,Not Graduate,No,34461,36201,4178427,300,580,Urban,N
L489,Male,No,1,Graduate,Yes,42115,37069,5032903,240,852,Urban,Y
L490,Male,Yes,0,Not Graduate,No,45548,17654,3229565,84,898,Rural,Y
L491,Female,Yes,2,Graduate,No,32351,27370,45402880,348,82,Semiurban,N
L492,Male,Yes,0,Graduate,Yes,19196,30482,11607730,348,620,Rural,N
L493,Male,No,0,Not Graduate,Yes,47609,12586,46584144,156,43,Semiurban,N
L494,Female,No,3+,Not Graduate,Yes,15254,6322,587926,36,482,Semiurban,N
L495,Male,Yes,3+,Graduate,Yes,15021,14932,3430960,24,909,Rural,N
L496,Male,No,0,Graduate,No,47136,30299,46987177,192,643,Rural,N
L497,Male,No,2,Not Graduate,No,6724,26179,15091451,360,492,Semiurban,N
L498,Female,No,3+,Graduate,Yes,29690,6257,45083920,456,498,Rural,N
L499,Male,Yes,0,Not Graduate,Yes,2407,47501,41557961,72,17,Semiurban,N
L500,Female,No,0,Graduate,Yes,9032,47136,30278792,84,604,Rural,N
L501,Male,No,0,Not Graduate,No,48340,10777,36021439,60,947,Urban,N
L502,Male,Yes,0,Graduate,Yes,18794,12249,10055669,84,293,Semiurban,N
L503,Male,Yes,0,Graduate,No,20881,22390,31908252,408,147,Urban,N
L504,Female,No,0,Not Graduate,Yes,21756,21369,34331317,384,471,Rural,N
L505,Male,No,3+,Graduate,Yes,41162,13881,32361429,156,171,Urban,N
L506,Male,Yes,2,Graduate,Yes,30416,10587,10293622,360,562,Rural,N
L507,Female,Yes,0,Not Graduate,No,45354,29264,27463491,300,530,Semiurban,N
L508,Male,No,1,Graduate,No,26752,9791,41019302,252,119,Rural,N
L509,Female,No,3+,Graduate,No,13926,42473,9465527,252,835,Rural,Y
L510,Female,No,3+,Graduate,Yes,34765,23375,47850826,336,736,Semiurban,N
L511,Male,No,0,Not Graduate,No,15390,23611,9395948,240,65,Rural,N
L512,Female,Yes,3+,Not Graduate,No,39867,43026,9370597,408,140,Semiurban,N
L513,Male,No,0,Not Graduate,Yes,22939,8833,46086855,60,445,Rural,N
L514,Female,No,2,Graduate,Yes,28307,48013,4560012,216,505,Semiurban,N
L515,Female,Yes,2,Graduate,No,31828,16754,6519953,468,188,Urban,N
L516,Male,No,3+,Graduate,No,29513,43048,28438469,132,157,Rural,N
L517,Female,Yes,3+,Graduate,No,25502,13577,6846590,204,609,Rural,N
L518,Female,No,1,Not Graduate,No,31063,32095,8608464,264,669,Rural,Y
L519,Female,No,3+,Graduate,Yes,23486,22248,28697348,444,946,Semiurban,N
L520,Female,Yes,1,Graduate,Yes,47277,36282,2995853,240,245,Rural,N
L521,Female,Yes,2,Graduate,Yes,39258,37737,35230187,72,855,Semiurban,N
L522,Male,No,2,Not Graduate,No,32692,32891,25650924,408,943,Rural,Y
L523,Female,No,0,Graduate,No,39384,25124,18685867,168,747,Urban,N
L524,Male,No,2,Graduate,Yes,16958,5566,28083491,276,32,Rural,N
L525,Female,Yes,1,Graduate,Yes,36016,3196,36844295,240,360,Urban,N
L526,Male,No,3+,Graduate,No,18232,32115,31634912,156,752,Semiurban,N
L527,Male,Yes,0,Graduate,No,11748,20859,25812555,384,329,Urban,N
L528,Female,Yes,1,Not Graduate,Yes,11514,12345,9158930,312,511,Rural,N
L529,Female,No,3+,Graduate,Yes,23738,35077,36341134,168,849,Rural,N
L530,Female,Yes,0,Graduate,Yes,9695,1864,41268341,432,786,Semiurban,N
L531,Male,No,2,Graduate,No,9070,13055,48460780,96,70,Rural,N
L532,Female,No,1,Graduate,No,28765,39157,4209729,480,312,Rural,N
L533,Male,No,3+,Graduate,No,42662,20747,45831415,264,914,Semiurban,N
L534,Male,No,0,Graduate,No,31761,45484,35204311,264,727,Semiurban,N
L535,Male,No,0,Graduate,No,17698,12978,10685590,192,78,Urban,N
L536,Female,Yes,2,Graduate,No,16123,25599,27924191,324,168,Semiurban,N
L537,Female,Yes,3+,Graduate,Yes,36144,36771,22328809,120,809,Rural,N
L538,Male,No,2,Graduate,Yes,26616,47942,46887539,300,179,Semiurban,N
L539,Male,No,2,Not Graduate,No,38146,47540,28412906,372,627,Rural,N
L540,Female,Yes,3+,Not Graduate,Yes,12182,18615,15521467,252,259,Urban,N
L541,Male,Yes,3+,Not Graduate,No,25833,41727,19169717,324,485,Semiurban,N
L542,Female,Yes,3+,Not Graduate,Yes,34342,45748,27438457,204,771,Rural,N
L543,Male,Yes,1,Graduate,No,32331,40349,35871762,396,4,Semiurban,N
L544,Female,No,3+,Not Graduate,Yes,47098,30377,27391977,372,296,Semiurban,N
L545,Male,No,0,Not Graduate,Yes,27128,31031,13748349,312,619,Semiurban,N
L546,Female,Yes,2,Graduate,No,32556,43733,18011103,252,854,Semiurban,Y
L547,Male,No,1,Not Graduate,No,22969,12760,14888456,432,359,Urban,N
L548,Female,Yes,3+,Not Graduate,Yes,22876,48690,13194973,12,116,Rural,N
L549,Female,No,1,Graduate,Yes,9949,34714,35804051,48,356,Semiurban,N
L550,Male,Yes,3+,Graduate,No,25518,26762,19229319,48,842,Rural,N
L551,Male,No,1,Graduate,Yes,6670,35332,47379901,312,438,Urban,N
L552,Female,Yes,2,Not Graduate,No,25099,41100,18274832,48,330,Rural,N
L553,Male,Yes,2,Not Graduate,No,40335,5944,5572444,108,524,Rural,N
L554,Female,No,0,Graduate,Yes,13716,49825,48681767,360,653,Urban,N
L555,Male,Yes,0,Graduate,No,39885,14877,46256486,48,187,Semiurban,N
L556,Female,No,3+,Not Graduate,Yes,8837,30990,44849813,60,280,Rural,N
L557,Female,No,2,Graduate,Yes,48299,43907,45837639,276,510,Rural,N
L558,Female,Yes,1,Not Graduate,No,20159,35076,38150704,192,465,Semiurban,N
L559,Female,No,1,Graduate,Yes,42266,4258,46955120,264,114,Semiurban,N
L560,Female,No,1,Graduate,No,37877,32629,37844923,444,939,Rural,N
L561,Female,No,0,Not Graduate,No,22560,38579,39296570,96,235,Urban,N
L562,Male,No,1,Graduate,No,18106,23958,39607609,396,337,Semiurban,N
L563,Male,No,0,Graduate,Yes,47289,40465,41779699,456,521,Semiurban,N
L564,Male,Yes,0,Graduate,No,9720,21317,6582623,192,198,Urban,N
L565,Female,No,3+,Not Graduate,Yes,38661,16775,6806469,60,763,Rural,N
L566,Female,No,1,Graduate,No,29362,12039,13773542,192,49,Semiurban,N
L567,Female,No,1,Graduate,No,29258,30097,48347101,84,939,Rural,N
L568,Female,No,2,Graduate,No,22782,35207,31155208,12,141,Rural,N
L569,Male,No,3+,Graduate,Yes,42168,23553,22414305,108,782,Rural,N
L570,Male,Yes,2,Graduate,Yes,22120,45402,49732982,216,527,Urban,N
L571,Female,No,3+,Graduate,No,20790,1055,24724037,36,513,Rural,N
L572,Male,Yes,1,Not Graduate,No,28912,24161,14720331,288,669,Rural,Y
L573,Male,Yes,0,Not Graduate,Yes,48374,33873,48788834,336,29,Semiurban,N
L574,Female,Yes,0,Graduate,Yes,43907,36969,11679741,120,81,Semiurban,N
L575,Male,Yes,0,Not Graduate,Yes,35812,16184,9571726,108,30,Urban,N
L576,Female,No,0,Not Graduate,No,37160,1669,18448895,156,747,Urban,N
L577,Male,Yes,0,Graduate,Yes,20156,13663,25261818,420,332,Semiurban,N
L578,Female,Yes,2,Not Graduate,No,11672,26318,47177860,276,659,Semiurban,N
L579,Female,No,3+,Not Graduate,Yes,15444,34734,16380852,204,176,Urban,N
L580,Female,No,1,Not Graduate,No,7784,17691,11386547,84,369,Rural,N
L581,Female,No,2,Not Graduate,No,18929,19522,20006125,192,546,Urban,N
L582,Male,Yes,3+,Not Graduate,No,2070,12656,41782885,480,534,Rural,N
L583,Female,No,0,Not Graduate,Yes,23906,16893,8325378,432,105,Semiurban,N
L584,Female,No,3+,Not Graduate,Yes,35618,46857,36569062,240,96,Semiurban,N
L585,Female,Yes,3+,Not Graduate,Yes,46158,17493,41883668,288,229,Semiurban,N
L586,Male,No,0,Graduate,No,3939,4632,30077489,60,226,Rural,N
L587,Female,No,0,Graduate,No,30841,31336,38302424,72,370,Urban,N
L588,Male,No,0,Not Graduate,Yes,43863,24112,18888994,336,99,Rural,N
L589,Female,No,1,Not Graduate,No,17301,39452,24753234,60,444,Urban,N
L590,Male,Yes,0,Graduate,No,8194,14266,12277940,468,467,Urban,N
L591,Male,No,1,Not Graduate,No,6851,17940,46479291,456,54,Urban,N
L592,Female,No,0,Not Graduate,Yes,17378,25003,33771583,24,194,Semiurban,N
L593,Male,Yes,1,Graduate,No,1678,33872,6621161,468,519,Urban,N
L594,Female,No,3+,Graduate,Yes,31640,35815,9929964,252,423,Semiurban,N
L595,Female,Yes,2,Graduate,Yes,34756,31869,14697542,480,314,Urban,N
L596,Female,No,3+,Not Graduate,Yes,30777,18257,16309772,444,127,Urban,N
L597,Male,Yes,3+,Not Graduate,Yes,27183,17682,11843628,216,31,Semiurban,N
L598,Male,Yes,0,Graduate,Yes,28445,20622,30672403,144,92,Semiurban,N
L599,Female,Yes,1,Graduate,No,2502,31408,23144754,204,518,Rural,N
L600,Female,Yes,2,Not Graduate,Yes,22665,9837,24350207,444,257,Urban,N
L601,Male,No,0,Graduate,Yes,17198,16407,19312960,456,852,Semiurban,N
L602,Female,Yes,0,Not Graduate,Yes,22411,30309,35115087,180,901,Rural,N
L603,Female,No,0,Not Graduate,No,16867,7382,30108148,84,219,Rural,N
L604,Female,Yes,3+,Graduate,No,15266,28654,35166521,168,751,Semiurban,N
L605,Male,Yes,1,Graduate,No,40422,19895,48633467,12,105,Urban,N
L606,Male,Yes,1,Not Graduate,No,36208,34551,468663,456,547,Rural,N
L607,Male,No,2,Graduate,Yes,44002,22376,9228920,36,415,Urban,N
L608,Female,Yes,1,Graduate,Yes,32213,1370,21276623,444,556,Urban,N
L609,Female,No,1,Graduate,No,8367,49676,3000602,372,809,Rural,Y
L610,Female,No,0,Graduate,No,14490,1486,29098250,156,308,Semiurban,N
L611,Male,No,0,Not Graduate,No,36362,24762,30574247,216,365,Urban,N
L612,Female,No,3+,Not Graduate,No,39285,27613,49773559,204,520,Semiurban,N
L613,Female,No,0,Not Graduate,Yes,10219,48268,47906929,204,458,Rural,N
L614,Female,No,0,Not Graduate,No,7310,4196,26210978,132,598,Urban,N
L615,Female,No,0,Graduate,No,37307,43320,2379272,240,369,Semiurban,N
L616,Male,No,0,Graduate,No,30631,30401,42292277,120,330,Semiurban,N
L617,Male,No,3+,Not Graduate,No,15744,36029,15935738,348,688,Urban,Y
L618,Female,Yes,0,Not Graduate,No,20867,11813,22518308,408,641,Semiurban,N
L619,Male,Yes,2,Graduate,No,19625,42916,33401859,204,706,Semiurban,N
L620,Male,Yes,2,Not Graduate,No,7378,9572,49922692,156,10,Rural,N
L621,Female,Yes,2,Not Graduate,Yes,20149,48776,26615623,468,817,Rural,Y
L622,Female,Yes,2,Graduate,Yes,43133,29225,35067117,324,506,Semiurban,N
L623,Male,No,0,Not Graduate,Yes,12422,46853,27930954,312,418,Semiurban,N
L624,Female,No,2,Graduate,Yes,28926,33275,21040702,336,121,Urban,N
L625,Male,No,0,Graduate,Yes,38679,7843,36923669,156,910,Rural,N
L626,Female,No,3+,Not Graduate,Yes,34171,2105,28665909,144,234,Urban,N
L627,Male,No,2,Graduate,No,14180,44209,13243186,336,330,Semiurban,N
L628,Female,No,1,Not Graduate,No,28301,32639,22103626,24,542,Urban,N
L629,Male,No,2,Graduate,Yes,37931,43487,5363740,444,347,Semiurban,N
L630,Male,Yes,2,Not Graduate,No,25014,19051,35583149,408,411,Rural,N
L631,Male,Yes,0,Not Graduate,Yes,31936,29708,659797,276,223,Rural,N
L632,Female,Yes,2,Not Graduate,No,15336,36459,30364994,348,152,Semiurban,N
L633,Male,Yes,1,Graduate,No,23200,12864,6985981,420,211,Rural,N
L634,Male,No,0,Graduate,No,6470,35764,44508418,132,91,Semiurban,N
L635,Female,No,0,Not Graduate,No,31859,2425,39303709,396,920,Urban,N
L636,Female,No,3+,Graduate,No,15953,7849,7226960,132,330,Semiurban,N
L637,Male,Yes,3+,Not Graduate,No,40044,37015,5507274,108,466,Urban,N
L638,Male,No,2,Not Graduate,Yes,39507,19976,8978414,168,859,Semiurban,Y
L639,Female,No,3+,Graduate,Yes,28433,35258,5237764,108,640,Rural,N
L640,Female,No,3+,Not Graduate,No,26957,48078,45854460,468,708,Semiurban,N
L641,Female,Yes,3+,Graduate,Yes,7523,32113,19011685,36,553,Semiurban,N
L642,Female,No,0,Not Graduate,No,22387,16401,10048956,348,877,Semiurban,Y
L643,Female,Yes,0,Graduate,Yes,48761,13884,48080835,228,929,Rural,N
L644,Male,Yes,0,Not Graduate,No,32169,19824,44855575,432,227,Semiurban,N
L645,Female,Yes,3+,Not Graduate,Yes,46641,38563,19230755,384,193,Rural,N
L646,Male,Yes,0,Graduate,No,23990,35414,40907114,84,529,Semiurban,N
L647,Male,No,3+,Not Graduate,Yes,30661,17142,46937682,336,844,Urban,N
L648,Male,Yes,0,Not Graduate,No,14419,48074,28462905,216,242,Semiurban,N
L649,Female,Yes,0,Graduate,Yes,15457,6956,22209085,60,388,Urban,N
L650,Male,No,1,Not Graduate,No,3064,14928,47040323,276,275,Rural,N
L651,Male,No,2,Graduate,No,39083,10721,39708215,264,449,Rural,N
L652,Female,Yes,3+,Not Graduate,No,11566,12157,22910185,312,638,Semiurban,N
L653,Male,No,1,Graduate,Yes,34085,36135,14174601,144,586,Rural,N
L654,Male,Yes,0,Not Graduate,Yes,32528,7696,24998595,480,573,Semiurban,N
L655,Female,Yes,3+,Not Graduate,Yes,7130,28862,49791335,228,477,Rural,N
L656,Male,Yes,0,Not Graduate,No,41187,6190,33235185,12,479,Urban,N
L657,Male,Yes,2,Graduate,Yes,3042,5663,31475449,36,287,Rural,N
L658,Male,No,1,Graduate,No,5598,40830,40760205,324,697,Urban,N
L659,Female,Yes,2,Graduate,Yes,43982,5331,4528958,216,689,Semiurban,Y
L660,Female,No,1,Graduate,Yes,33886,45648,33012555,360,677,Semiurban,N
L661,Female,No,0,Not Graduate,Yes,34477,29549,30901494,24,694,Semiurban,N
L662,Male,No,2,Not Graduate,Yes,49625,17246,21104935,60,539,Urban,N
L663,Male,No,2,Graduate,No,29716,26761,12780093,348,329,Semiurban,N
L664,Female,Yes,0,Graduate,Yes,13601,4262,15255664,396,469,Semiurban,N
L665,Male,No,2,Graduate,Yes,37018,47088,13980401,240,758,Urban,Y
L666,Male,Yes,3+,Not Graduate,No,9061,8036,17554866,360,848,Rural,N
L667,Female,No,1,Graduate,No,9609,23322,28483892,60,533,Semiurban,N
L668,Female,No,1,Graduate,Yes,36371,20131,16011486,252,938,Rural,N
L669,Male,Yes,1,Not Graduate,Yes,45814,5677,44971469,180,466,Rural,N
L670,Male,Yes,3+,Not Graduate,No,18485,8972,16695533,240,419,Semiurban,N
L671,Male,Yes,1,Graduate,No,21805,16329,47914828,96,607,Semiurban,N
L672,Female,No,0,Not Graduate,No,8857,38032,2322491,372,121,Urban,N
L673,Female,No,2,Graduate,Yes,12620,36901,5463262,144,761,Urban,Y
L674,Female,Yes,3+,Not Graduate,Yes,9177,45380,18453815,252,890,Semiurban,N
L675,Female,Yes,1,Graduate,Yes,31111,21493,18868367,360,307,Rural,N
L676,Male,Yes,0,Graduate,No,24042,19595,45659066,324,931,Urban,N
L677,Female,Yes,2,Graduate,No,19645,22923,39410045,312,923,Urban,N
